year,ISO3,ADM0_ES,ADM0_PCODE,ADM1_ES,ADM1_PCODE,ADM2_ES,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80Plus
2024,HND,Honduras,HN,La Paz,HN12,San Antonio del Norte,HN1211,1590,1509,3099,127,154,123,124,134,114,105,104,95,86,99,80,58,52,49,35,51,137,128,153,116,136,110,91,82,64,69,93,46,74,63,56,29,62,264,282,276,240,270,224,196,186,159,155,192,126,132,115,105,64,113
2024,HND,Honduras,HN,La Paz,HN12,San Jose,HN1212,5017,4346,9363,519,549,542,511,465,467,427,380,264,200,163,173,109,86,79,37,46,485,538,498,526,384,372,344,264,227,174,146,113,72,73,50,47,33,1004,1087,1040,1037,849,839,771,644,491,374,309,286,181,159,129,84,79
2024,HND,Honduras,HN,La Paz,HN12,San Juan,HN1213,1361,1429,2790,115,157,123,122,128,130,73,99,63,91,55,39,36,40,42,21,27,156,162,155,156,127,95,98,87,83,50,53,41,34,27,32,35,38,271,319,278,278,255,225,171,186,146,141,108,80,70,67,74,56,65
2024,HND,Honduras,HN,La Paz,HN12,San Pedro de Tutule,HN1214,4223,4221,8444,442,418,425,384,429,396,354,258,240,191,167,144,109,88,61,41,76,500,488,466,444,388,389,329,296,211,183,134,115,91,63,54,23,47,942,906,891,828,817,785,683,554,451,374,301,259,200,151,115,64,123
2024,HND,Honduras,HN,La Paz,HN12,Santa Ana,HN1215,6849,6920,13769,823,813,770,613,619,584,468,474,406,334,233,195,175,95,101,59,87,783,802,843,755,655,518,567,459,366,297,234,188,139,128,103,55,28,1606,1615,1613,1368,1274,1102,1035,933,772,631,467,383,314,223,204,114,115
2024,HND,Honduras,HN,La Paz,HN12,Santa Elena,HN1216,7202,7369,14571,857,896,827,788,691,655,495,505,338,300,222,197,135,104,75,62,55,843,886,854,746,652,600,614,548,393,332,240,211,158,91,78,52,71,1700,1782,1681,1534,1343,1255,1109,1053,731,632,462,408,293,195,153,114,126
2024,HND,Honduras,HN,La Paz,HN12,Santa Maria,HN1217,6376,6172,12548,701,704,675,583,609,518,562,418,347,307,250,169,164,126,105,54,84,717,716,695,634,537,579,504,378,315,214,216,187,151,112,87,57,73,1418,1420,1370,1217,1146,1097,1066,796,662,521,466,356,315,238,192,111,157
2024,HND,Honduras,HN,La Paz,HN12,Santiago de Puringla,HN1218,8924,9261,18185,989,906,940,896,882,796,765,617,474,353,307,290,229,161,116,99,104,1077,1010,1004,978,825,914,712,631,513,380,292,269,233,160,104,71,88,2066,1916,1944,1874,1707,1710,1477,1248,987,733,599,559,462,321,220,170,192
2024,HND,Honduras,HN,La Paz,HN12,Yarula,HN1219,5273,5292,10565,618,578,622,587,532,459,390,345,293,207,181,137,104,90,46,32,52,623,592,646,527,460,475,441,394,271,225,166,152,89,92,48,40,51,1241,1170,1268,1114,992,934,831,739,564,432,347,289,193,182,94,72,103
2024,HND,Honduras,HN,Lempira,HN13,Belen,HN1302,4684,4872,9556,536,483,501,517,539,418,371,273,224,204,196,106,108,67,51,37,53,572,501,502,517,488,471,401,314,247,180,182,129,133,87,66,28,54,1108,984,1003,1034,1027,889,772,587,471,384,378,235,241,154,117,65,107
2024,HND,Honduras,HN,Lempira,HN13,Candelaria,HN1303,3737,3373,7110,356,371,412,366,324,302,287,233,219,161,138,140,121,93,70,53,91,343,400,366,359,293,245,235,205,183,160,135,108,93,92,75,35,46,699,771,778,725,617,547,522,438,402,321,273,248,214,185,145,88,137
2024,HND,Honduras,HN,Lempira,HN13,Cololaca,HN1304,6236,5859,12095,562,599,662,696,645,656,431,466,343,276,267,183,120,107,89,64,70,530,577,537,615,561,617,519,412,365,269,236,161,133,85,95,54,93,1092,1176,1199,1311,1206,1273,950,878,708,545,503,344,253,192,184,118,163
2024,HND,Honduras,HN,Lempira,HN13,Erandique,HN1305,8645,8565,17210,897,947,917,885,807,809,624,581,448,340,288,298,237,188,140,123,116,931,982,959,852,856,786,698,565,451,366,287,241,195,151,111,62,72,1828,1929,1876,1737,1663,1595,1322,1146,899,706,575,539,432,339,251,185,188
2024,HND,Honduras,HN,Lempira,HN13,Gracias,HN1301,32642,30220,62862,3381,3208,3153,3788,3747,3109,2607,2108,1609,1268,1114,949,800,557,450,369,425,3569,3373,3178,3352,3150,3044,2427,1990,1433,1154,883,766,610,475,290,220,306,6950,6581,6331,7140,6897,6153,5034,4098,3042,2422,1997,1715,1410,1032,740,589,731
2024,HND,Honduras,HN,Lempira,HN13,Gualcince,HN1306,6406,6235,12641,701,650,678,657,631,539,436,462,361,304,258,187,162,108,120,69,83,679,642,711,646,605,493,453,406,401,290,254,176,146,115,70,70,78,1380,1292,1389,1303,1236,1032,889,868,762,594,512,363,308,223,190,139,161
2024,HND,Honduras,HN,Lempira,HN13,Guarita,HN1307,4608,4550,9158,393,414,478,442,429,411,371,305,280,236,206,156,135,118,85,69,80,397,461,494,500,379,409,354,283,268,207,169,163,138,102,95,50,81,790,875,972,942,808,820,725,588,548,443,375,319,273,220,180,119,161
2024,HND,Honduras,HN,Lempira,HN13,La Campa,HN1308,4461,4740,9201,623,517,464,404,463,400,323,269,182,173,159,145,89,74,82,40,54,671,585,478,423,481,433,386,308,216,164,153,147,104,59,65,30,37,1294,1102,942,827,944,833,709,577,398,337,312,292,193,133,147,70,91
2024,HND,Honduras,HN,Lempira,HN13,La Iguala,HN1309,16296,17075,33371,1987,1905,1748,1750,1653,1473,1275,1061,783,661,479,420,347,268,194,123,169,2125,1933,1926,1684,1666,1648,1405,1175,860,698,519,428,330,255,178,134,111,4112,3838,3674,3434,3319,3121,2680,2236,1643,1359,998,848,677,523,372,257,280
2024,HND,Honduras,HN,Lempira,HN13,La Union,HN1311,7919,8270,16189,822,745,856,816,792,734,703,531,389,340,273,215,195,191,125,97,95,858,803,875,869,841,853,680,563,454,369,274,215,162,159,128,82,85,1680,1548,1731,1685,1633,1587,1383,1094,843,709,547,430,357,350,253,179,180
2024,HND,Honduras,HN,Lempira,HN13,La Virtud,HN1312,3477,3273,6750,295,272,340,407,370,280,262,221,230,201,160,111,64,92,81,39,52,304,287,394,387,288,286,210,203,206,144,148,107,103,54,56,48,48,599,559,734,794,658,566,472,424,436,345,308,218,167,146,137,87,100
2024,HND,Honduras,HN,Lempira,HN13,Las Flores,HN1310,5648,5648,11296,559,498,590,556,610,535,482,396,305,239,177,186,164,132,78,76,65,605,518,566,542,579,546,491,405,330,244,201,157,127,98,94,73,72,1164,1016,1156,1098,1189,1081,973,801,635,483,378,343,291,230,172,149,137
2024,HND,Honduras,HN,Lempira,HN13,Lepaera,HN1313,21505,21205,42710,2254,2201,2356,2251,2115,1970,1662,1391,1078,933,736,667,571,462,339,238,281,2313,2304,2495,2188,2127,1824,1646,1435,1104,945,699,559,481,373,296,199,217,4567,4505,4851,4439,4242,3794,3308,2826,2182,1878,1435,1226,1052,835,635,437,498
2024,HND,Honduras,HN,Lempira,HN13,Mapulaca,HN1314,2386,2086,4472,218,212,241,271,250,195,183,173,157,91,83,76,67,42,39,32,56,195,210,262,237,217,150,129,128,91,104,92,60,59,53,43,17,39,413,422,503,508,467,345,312,301,248,195,175,136,126,95,82,49,95
2024,HND,Honduras,HN,Lempira,HN13,Piraera,HN1315,7762,7877,15639,964,1017,862,741,611,628,526,448,418,352,293,218,191,166,151,71,105,988,1055,941,758,640,623,546,510,406,309,283,228,156,153,110,68,103,1952,2072,1803,1499,1251,1251,1072,958,824,661,576,446,347,319,261,139,208
2024,HND,Honduras,HN,Lempira,HN13,San Andres,HN1316,7719,7791,15510,865,945,817,799,805,687,543,556,379,314,270,246,144,135,71,55,88,922,881,861,815,791,763,601,509,387,308,255,221,150,135,80,61,51,1787,1826,1678,1614,1596,1450,1144,1065,766,622,525,467,294,270,151,116,139
2024,HND,Honduras,HN,Lempira,HN13,San Francisco,HN1317,4790,4765,9555,401,509,561,518,424,393,355,294,330,211,157,160,127,96,85,70,99,441,541,579,533,435,366,332,287,275,248,179,155,113,95,67,56,63,842,1050,1140,1051,859,759,687,581,605,459,336,315,240,191,152,126,162
2024,HND,Honduras,HN,Lempira,HN13,San Juan Guarita,HN1318,1442,1417,2859,73,105,166,184,146,133,128,89,84,65,52,51,50,49,16,15,36,118,144,164,138,129,129,117,99,79,55,60,41,38,30,32,16,28,191,249,330,322,275,262,245,188,163,120,112,92,88,79,48,31,64
2024,HND,Honduras,HN,Lempira,HN13,San Manuel Colohete,HN1319,8090,8888,16978,856,947,960,780,781,708,636,542,401,361,259,223,177,177,120,88,74,937,1090,1069,935,844,766,657,638,434,372,298,229,216,139,106,73,85,1793,2037,2029,1715,1625,1474,1293,1180,835,733,557,452,393,316,226,161,159
2024,HND,Honduras,HN,Lempira,HN13,San Marcos de Caiquin,HN1328,3415,3576,6991,420,404,384,333,355,309,241,222,180,150,145,66,62,45,56,10,33,426,392,384,367,390,310,259,245,209,158,120,124,50,59,30,20,33,846,796,768,700,745,619,500,467,389,308,265,190,112,104,86,30,66
2024,HND,Honduras,HN,Lempira,HN13,San Rafael,HN1320,7462,7754,15216,846,722,762,726,717,704,564,428,401,369,285,229,188,154,144,81,142,873,771,793,736,760,725,732,553,408,303,268,213,219,140,76,82,102,1719,1493,1555,1462,1477,1429,1296,981,809,672,553,442,407,294,220,163,244
2024,HND,Honduras,HN,Lempira,HN13,San Sebastian,HN1321,6041,6701,12742,747,779,678,623,583,507,438,379,305,282,178,137,133,97,73,57,45,708,803,816,684,674,591,530,463,315,293,232,158,149,98,84,61,42,1455,1582,1494,1307,1257,1098,968,842,620,575,410,295,282,195,157,118,87
2024,HND,Honduras,HN,Lempira,HN13,Santa Cruz,HN1322,4306,4344,8650,527,531,469,443,383,340,370,245,218,181,134,113,103,113,61,39,36,521,539,499,395,401,420,322,295,220,207,111,116,83,92,62,32,29,1048,1070,968,838,784,760,692,540,438,388,245,229,186,205,123,71,65
2024,HND,Honduras,HN,Lempira,HN13,Talgua,HN1323,6004,6150,12154,580,572,600,638,600,539,479,378,373,258,261,201,173,113,87,72,80,619,579,670,589,648,570,541,440,344,262,240,189,144,115,84,48,68,1199,1151,1270,1227,1248,1109,1020,818,717,520,501,390,317,228,171,120,148
2024,HND,Honduras,HN,Lempira,HN13,Tambla,HN1324,1891,1956,3847,200,186,204,168,178,176,121,136,122,84,64,64,55,41,34,31,27,187,209,214,187,193,200,138,129,134,85,58,58,40,39,39,18,28,387,395,418,355,371,376,259,265,256,169,122,122,95,80,73,49,55
2024,HND,Honduras,HN,Lempira,HN13,Tomala,HN1325,3578,3567,7145,399,437,411,343,376,306,249,227,170,162,145,106,70,59,38,46,34,386,369,389,409,325,298,312,236,200,156,114,124,88,51,41,36,33,785,806,800,752,701,604,561,463,370,318,259,230,158,110,79,82,67
2024,HND,Honduras,HN,Lempira,HN13,Valladolid,HN1326,2034,1984,4018,169,171,203,186,206,181,150,144,135,102,88,74,55,41,48,30,51,165,157,201,217,191,164,145,130,129,95,111,80,55,54,30,29,31,334,328,404,403,397,345,295,274,264,197,199,154,110,95,78,59,82
2024,HND,Honduras,HN,Lempira,HN13,Virginia,HN1327,1427,1323,2750,103,118,140,125,127,105,98,119,91,72,81,47,46,48,44,26,37,138,123,142,129,127,86,80,77,79,70,65,41,22,47,37,26,34,241,241,282,254,254,191,178,196,170,142,146,88,68,95,81,52,71
2024,HND,Honduras,HN,Ocotepeque,HN14,Belen Gualcho,HN1402,9145,9442,18587,1008,1038,998,846,783,737,738,673,491,402,379,301,208,201,131,108,103,1024,1110,1035,908,811,823,815,682,508,400,354,283,229,150,112,99,99,2032,2148,2033,1754,1594,1560,1553,1355,999,802,733,584,437,351,243,207,202
2024,HND,Honduras,HN,Ocotepeque,HN14,Concepcion,HN1403,3070,3052,6122,297,318,261,288,281,303,244,251,178,162,117,89,99,50,50,43,39,304,271,279,282,319,277,251,218,159,173,146,119,67,57,56,24,50,601,589,540,570,600,580,495,469,337,335,263,208,166,107,106,67,89
2024,HND,Honduras,HN,Ocotepeque,HN14,Dolores Merendon,HN1404,2501,2943,5444,304,307,275,275,217,222,209,158,110,118,82,67,36,26,34,31,30,377,316,304,303,338,273,229,177,138,141,92,76,48,45,31,30,25,681,623,579,578,555,495,438,335,248,259,174,143,84,71,65,61,55
2024,HND,Honduras,HN,Ocotepeque,HN14,Fraternidad,HN1405,4284,4775,9059,626,537,477,390,437,341,345,284,207,169,127,104,91,55,26,27,41,630,539,472,467,467,470,364,374,259,166,155,104,108,81,59,40,20,1256,1076,949,857,904,811,709,658,466,335,282,208,199,136,85,67,61
2024,HND,Honduras,HN,Ocotepeque,HN14,La Encarnacion,HN1406,3039,2997,6036,287,271,254,245,269,287,230,250,192,169,107,108,102,92,54,58,64,300,249,266,289,301,261,234,229,183,140,125,118,83,86,46,38,49,587,520,520,534,570,548,464,479,375,309,232,226,185,178,100,96,113
2024,HND,Honduras,HN,Ocotepeque,HN14,La Labor,HN1407,5801,5650,11451,532,477,483,530,633,547,489,385,397,334,264,218,140,150,60,82,80,614,489,543,526,502,517,431,358,374,267,236,226,171,140,85,80,91,1146,966,1026,1056,1135,1064,920,743,771,601,500,444,311,290,145,162,171
2024,HND,Honduras,HN,Ocotepeque,HN14,Lucerna,HN1408,3236,3396,6632,318,354,314,288,292,301,254,212,196,152,118,104,86,91,58,60,38,356,417,330,352,285,284,271,220,206,165,125,106,64,76,59,33,47,674,771,644,640,577,585,525,432,402,317,243,210,150,167,117,93,85
2024,HND,Honduras,HN,Ocotepeque,HN14,Mercedes,HN1409,3942,3994,7936,362,365,406,389,395,329,350,276,243,205,163,145,94,85,42,43,50,338,392,447,429,372,308,351,301,247,195,135,141,102,89,52,45,50,700,757,853,818,767,637,701,577,490,400,298,286,196,174,94,88,100
2024,HND,Honduras,HN,Ocotepeque,HN14,Ocotepeque,HN1401,15101,12799,27900,1260,1193,1270,1589,1446,1378,1209,1054,956,843,687,523,478,373,325,200,317,1291,1241,1251,1283,1251,1110,997,919,726,671,529,387,322,255,225,141,200,2551,2434,2521,2872,2697,2488,2206,1973,1682,1514,1216,910,800,628,550,341,517
2024,HND,Honduras,HN,Ocotepeque,HN14,San Fernando,HN1410,3765,3781,7546,428,321,346,374,351,330,291,300,203,218,155,124,112,80,59,18,55,416,371,359,375,368,376,276,244,232,155,137,146,101,85,61,41,38,844,692,705,749,719,706,567,544,435,373,292,270,213,165,120,59,93
2024,HND,Honduras,HN,Ocotepeque,HN14,San Francisco del Valle,HN1411,5423,5300,10723,518,539,495,489,479,516,459,407,327,248,231,203,143,120,107,65,77,564,554,503,534,474,491,397,398,320,238,206,164,133,118,80,61,65,1082,1093,998,1023,953,1007,856,805,647,486,437,367,276,238,187,126,142
2024,HND,Honduras,HN,Ocotepeque,HN14,San Jorge,HN1412,2777,3107,5884,291,255,256,298,289,271,241,178,176,126,107,95,64,34,32,27,37,317,299,297,328,345,303,241,231,175,155,126,88,73,53,29,26,21,608,554,553,626,634,574,482,409,351,281,233,183,137,87,61,53,58
2024,HND,Honduras,HN,Ocotepeque,HN14,San Marcos,HN1413,12644,11491,24135,1186,1101,1113,1286,1257,1174,1082,966,797,655,478,414,357,267,221,124,166,1226,1143,1120,1162,1132,1046,1005,835,672,579,410,273,287,191,156,122,132,2412,2244,2233,2448,2389,2220,2087,1801,1469,1234,888,687,644,458,377,246,298
2024,HND,Honduras,HN,Ocotepeque,HN14,Santa Fe,HN1414,2854,2923,5777,303,283,277,270,298,280,209,170,186,116,91,94,66,57,60,36,58,296,297,284,284,278,314,254,192,161,137,84,94,86,47,58,15,42,599,580,561,554,576,594,463,362,347,253,175,188,152,104,118,51,100
2024,HND,Honduras,HN,Ocotepeque,HN14,Sensenti,HN1415,6323,6224,12547,619,567,521,512,570,567,505,486,410,330,328,238,190,144,117,81,138,592,542,554,560,574,538,566,462,424,332,265,214,204,143,104,62,88,1211,1109,1075,1072,1144,1105,1071,948,834,662,593,452,394,287,221,143,226
2024,HND,Honduras,HN,Ocotepeque,HN14,Sinuapa,HN1416,5769,5587,11356,554,497,522,529,576,522,487,433,340,286,272,211,172,119,108,57,84,586,509,541,532,583,528,426,380,330,277,233,183,113,127,103,55,81,1140,1006,1063,1061,1159,1050,913,813,670,563,505,394,285,246,211,112,165
2024,HND,Honduras,HN,Olancho,HN15,Campamento,HN1502,12886,12946,25832,1391,1317,1338,1252,1249,1175,994,866,747,563,491,409,305,272,219,131,167,1406,1344,1375,1284,1321,1187,1109,871,717,515,458,350,310,265,185,128,121,2797,2661,2713,2536,2570,2362,2103,1737,1464,1078,949,759,615,537,404,259,288
2024,HND,Honduras,HN,Olancho,HN15,Catacamas,HN1503,72735,69986,142721,7515,7378,7405,7516,7194,6427,5575,4952,4021,3552,2881,2240,1778,1488,1115,748,950,7988,7856,7670,7392,7008,6172,5054,4299,3436,2867,2427,2078,1633,1381,1088,743,894,15503,15234,15075,14908,14202,12599,10629,9251,7457,6419,5308,4318,3411,2869,2203,1491,1844
2024,HND,Honduras,HN,Olancho,HN15,Concordia,HN1504,4392,4650,9042,383,413,438,355,345,321,339,319,304,218,215,211,153,133,84,66,95,378,470,476,411,405,353,369,335,299,251,220,164,167,104,100,49,99,761,883,914,766,750,674,708,654,603,469,435,375,320,237,184,115,194
2024,HND,Honduras,HN,Olancho,HN15,Dulce Nombre de Culmi,HN1505,15681,17097,32778,1895,1767,1763,1601,1466,1341,1215,1006,834,620,560,473,365,282,180,143,170,1974,1908,1918,1808,1607,1388,1383,1139,932,692,556,516,424,321,229,148,154,3869,3675,3681,3409,3073,2729,2598,2145,1766,1312,1116,989,789,603,409,291,324
2024,HND,Honduras,HN,Olancho,HN15,El Rosario,HN1506,2175,2185,4360,222,261,253,166,162,160,175,155,117,103,83,84,73,47,40,43,31,190,232,265,231,171,177,137,176,109,111,69,68,76,54,40,38,41,412,493,518,397,333,337,312,331,226,214,152,152,149,101,80,81,72
2024,HND,Honduras,HN,Olancho,HN15,Esquipulas del Norte,HN1507,6696,7507,14203,776,875,771,689,557,547,502,495,331,260,244,192,144,119,80,57,57,810,873,879,757,649,608,586,559,390,350,303,246,185,103,106,66,37,1586,1748,1650,1446,1206,1155,1088,1054,721,610,547,438,329,222,186,123,94
2024,HND,Honduras,HN,Olancho,HN15,Gualaco,HN1508,11744,12288,24032,1246,1404,1312,1096,1011,957,938,724,651,553,448,364,312,241,174,120,193,1380,1373,1346,1228,1162,1133,952,811,677,514,457,359,281,181,175,110,149,2626,2777,2658,2324,2173,2090,1890,1535,1328,1067,905,723,593,422,349,230,342
2024,HND,Honduras,HN,Olancho,HN15,Guarizama,HN1509,4157,4136,8293,450,368,400,391,362,350,335,277,242,187,183,145,129,96,99,54,89,415,414,415,422,364,410,298,304,235,207,139,113,127,100,84,34,55,865,782,815,813,726,760,633,581,477,394,322,258,256,196,183,88,144
2024,HND,Honduras,HN,Olancho,HN15,Guata,HN1510,6280,7030,13310,696,774,713,576,545,559,482,463,317,250,210,186,149,123,98,64,75,749,829,836,725,700,655,565,511,337,273,218,179,180,96,69,55,53,1445,1603,1549,1301,1245,1214,1047,974,654,523,428,365,329,219,167,119,128
2024,HND,Honduras,HN,Olancho,HN15,Guayape,HN1511,7030,7038,14068,666,702,800,573,540,475,538,500,424,357,333,297,221,172,155,121,156,742,751,893,734,611,466,526,428,385,312,257,236,193,186,111,91,116,1408,1453,1693,1307,1151,941,1064,928,809,669,590,533,414,358,266,212,272
2024,HND,Honduras,HN,Olancho,HN15,Jano,HN1512,2887,3228,6115,335,396,313,246,276,229,227,170,148,151,85,85,66,36,66,22,36,327,371,348,332,302,319,259,228,158,134,117,95,84,48,53,26,27,662,767,661,578,578,548,486,398,306,285,202,180,150,84,119,48,63
2024,HND,Honduras,HN,Olancho,HN15,Juticalpa,HN1501,81218,71479,152697,7543,7529,7569,8490,8379,7644,6629,5719,4559,3924,3240,2645,2189,1756,1283,929,1191,7673,7605,7548,7633,7441,6758,5622,4673,3676,3004,2394,1879,1680,1326,984,710,873,15216,15134,15117,16123,15820,14402,12251,10392,8235,6928,5634,4524,3869,3082,2267,1639,2064
2024,HND,Honduras,HN,Olancho,HN15,La Union,HN1513,4498,4184,8682,514,507,506,405,356,336,359,289,273,195,177,140,114,103,84,58,82,517,484,484,451,423,332,300,249,227,147,150,104,98,81,60,37,40,1031,991,990,856,779,668,659,538,500,342,327,244,212,184,144,95,122
2024,HND,Honduras,HN,Olancho,HN15,Mangulile,HN1514,4542,4963,9505,574,535,517,429,357,336,315,282,241,182,154,173,130,114,89,60,54,633,531,571,513,411,429,405,364,245,164,159,135,114,119,71,48,51,1207,1066,1088,942,768,765,720,646,486,346,313,308,244,233,160,108,105
2024,HND,Honduras,HN,Olancho,HN15,Manto,HN1515,5802,6178,11980,508,510,533,494,486,447,457,420,352,318,232,214,216,181,135,117,182,552,571,610,569,574,520,449,504,339,275,305,207,208,146,121,94,134,1060,1081,1143,1063,1060,967,906,924,691,593,537,421,424,327,256,211,316
2024,HND,Honduras,HN,Olancho,HN15,Patuca,HN1523,14268,14759,29027,1577,1602,1684,1535,1307,1186,1065,974,799,640,500,371,308,260,186,124,150,1580,1542,1728,1542,1405,1362,1135,926,773,670,560,396,340,264,237,149,150,3157,3144,3412,3077,2712,2548,2200,1900,1572,1310,1060,767,648,524,423,273,300
2024,HND,Honduras,HN,Olancho,HN15,Salama,HN1516,4437,3984,8421,393,413,421,337,332,346,338,313,264,276,220,174,185,127,129,68,101,337,429,429,382,353,351,285,258,228,170,167,163,110,108,78,61,75,730,842,850,719,685,697,623,571,492,446,387,337,295,235,207,129,176
2024,HND,Honduras,HN,Olancho,HN15,San Esteban,HN1517,13518,15035,28553,1371,1441,1479,1287,1244,1147,1080,922,815,619,526,404,357,254,182,175,215,1508,1658,1643,1572,1417,1263,1234,988,825,696,551,469,322,306,213,177,193,2879,3099,3122,2859,2661,2410,2314,1910,1640,1315,1077,873,679,560,395,352,408
2024,HND,Honduras,HN,Olancho,HN15,San Francisco de Becerra,HN1518,6097,5879,11976,608,573,575,572,529,535,470,400,378,296,226,276,190,146,119,87,117,649,591,599,604,577,530,460,362,274,268,192,203,144,154,102,79,91,1257,1164,1174,1176,1106,1065,930,762,652,564,418,479,334,300,221,166,208
2024,HND,Honduras,HN,Olancho,HN15,San Francisco de La Paz,HN1519,11017,10845,21862,993,1065,1081,1045,971,916,783,832,707,502,488,406,352,254,233,172,217,1073,1122,1112,1207,1014,870,787,745,617,512,386,366,297,221,203,132,181,2066,2187,2193,2252,1985,1786,1570,1577,1324,1014,874,772,649,475,436,304,398
2024,HND,Honduras,HN,Olancho,HN15,Santa Maria del Real,HN1520,5858,5270,11128,575,511,565,538,537,523,460,437,372,287,228,188,195,158,113,79,92,560,541,525,586,509,409,392,338,289,231,176,152,149,160,95,75,83,1135,1052,1090,1124,1046,932,852,775,661,518,404,340,344,318,208,154,175
2024,HND,Honduras,HN,Olancho,HN15,Silca,HN1521,4162,4228,8390,406,352,402,398,357,347,312,276,232,236,180,188,152,100,71,69,84,381,397,458,356,376,347,326,302,260,239,175,187,136,90,68,57,73,787,749,860,754,733,694,638,578,492,475,355,375,288,190,139,126,157
2024,HND,Honduras,HN,Olancho,HN15,Yocon,HN1522,6639,7193,13832,806,811,784,662,560,465,477,396,368,322,232,213,156,135,90,82,80,807,832,868,704,637,681,517,515,369,288,244,238,137,142,67,50,97,1613,1643,1652,1366,1197,1146,994,911,737,610,476,451,293,277,157,132,177
2024,HND,Honduras,HN,Santa Barbara,HN16,Arada,HN1602,5719,6253,11972,502,602,576,539,479,461,491,377,328,308,238,195,183,132,126,77,105,598,637,628,580,556,523,477,459,378,351,257,214,188,128,119,75,85,1100,1239,1204,1119,1035,984,968,836,706,659,495,409,371,260,245,152,190
2024,HND,Honduras,HN,Santa Barbara,HN16,Atima,HN1603,10344,11408,21752,1166,1107,1033,999,1022,953,806,693,578,462,377,310,248,201,146,127,116,1258,1195,1154,1045,1124,1013,1028,818,673,520,446,301,268,189,145,117,114,2424,2302,2187,2044,2146,1966,1834,1511,1251,982,823,611,516,390,291,244,230
2024,HND,Honduras,HN,Santa Barbara,HN16,Azacualpa,HN1604,14576,12033,26609,1368,1359,1492,1575,1555,1236,1099,933,762,616,615,485,451,322,298,157,253,1443,1239,1311,1401,1240,1037,781,668,528,458,413,335,324,248,233,165,209,2811,2598,2803,2976,2795,2273,1880,1601,1290,1074,1028,820,775,570,531,322,462
2024,HND,Honduras,HN,Santa Barbara,HN16,Ceguaca,HN1605,2790,3277,6067,255,294,234,257,255,237,216,235,173,111,109,108,78,69,65,54,40,306,274,329,312,284,268,267,329,173,179,129,87,105,71,62,48,54,561,568,563,569,539,505,483,564,346,290,238,195,183,140,127,102,94
2024,HND,Honduras,HN,Santa Barbara,HN16,Chinda,HN1608,2570,2760,5330,260,290,288,222,184,163,211,150,152,117,129,95,95,81,40,41,52,267,289,301,249,212,204,184,184,174,130,151,112,80,74,51,32,66,527,579,589,471,396,367,395,334,326,247,280,207,175,155,91,73,118
2024,HND,Honduras,HN,Santa Barbara,HN16,Concepcion del Norte,HN1606,4569,5464,10033,443,507,520,414,347,335,324,331,239,241,181,173,128,132,101,64,89,505,523,549,538,454,434,378,396,321,278,229,222,184,160,105,71,117,948,1030,1069,952,801,769,702,727,560,519,410,395,312,292,206,135,206
2024,HND,Honduras,HN,Santa Barbara,HN16,Concepcion del Sur,HN1607,2598,2879,5477,302,245,235,224,241,253,236,173,166,111,110,98,55,55,32,26,36,286,270,287,240,234,281,241,231,195,152,78,132,97,71,39,14,31,588,515,522,464,475,534,477,404,361,263,188,230,152,126,71,40,67
2024,HND,Honduras,HN,Santa Barbara,HN16,El Nispero,HN1609,4807,5110,9917,470,457,442,438,365,417,411,310,274,262,192,162,172,161,106,75,93,477,498,517,505,426,407,450,392,274,228,214,215,109,153,100,52,93,947,955,959,943,791,824,861,702,548,490,406,377,281,314,206,127,186
2024,HND,Honduras,HN,Santa Barbara,HN16,Gualala,HN1610,2639,3110,5749,233,256,231,197,195,217,199,228,188,165,92,108,96,68,66,41,59,246,251,238,238,259,210,277,243,202,195,170,128,110,126,63,85,69,479,507,469,435,454,427,476,471,390,360,262,236,206,194,129,126,128
2024,HND,Honduras,HN,Santa Barbara,HN16,Ilama,HN1611,4681,4617,9298,415,467,434,388,405,376,351,309,273,264,236,185,159,123,107,75,114,415,444,420,432,395,390,364,305,275,255,204,177,166,111,103,66,95,830,911,854,820,800,766,715,614,548,519,440,362,325,234,210,141,209
2024,HND,Honduras,HN,Santa Barbara,HN16,Las Vegas,HN1627,14121,14063,28184,1491,1473,1387,1388,1458,1127,1028,948,757,647,589,509,369,315,249,179,207,1547,1518,1435,1477,1373,1197,1062,845,712,621,566,480,354,283,240,165,188,3038,2991,2822,2865,2831,2324,2090,1793,1469,1268,1155,989,723,598,489,344,395
2024,HND,Honduras,HN,Santa Barbara,HN16,Macuelizo,HN1612,20563,19666,40229,1951,1950,2042,2066,2028,1852,1576,1299,1107,962,920,689,562,488,395,309,367,1996,1975,2094,2180,2060,1697,1422,1166,990,875,748,627,498,376,365,234,363,3947,3925,4136,4246,4088,3549,2998,2465,2097,1837,1668,1316,1060,864,760,543,730
